Region,Country,City,Month,Day,Year,Temperature
Europe,Germany,Cologne,8,12,2023,25.6
Americas,USA,Los Angeles,8,4,2023,30.5
Europe,France,Lyon,9,24,2021,35.8
Europe,Italy,Naples,8,16,2021,29.0
Europe,Germany,Frankfurt,9,13,2021,31.3
Asia,Malaysia,Kuala Lumpur,5,5,2023,34.9
Europe,Italy,Venice,6,24,2021,27.0
Europe,Germany,Cologne,5,17,2023,31.0
Americas,Canada,Ottawa,7,26,2021,23.2
Asia,Malaysia,Penang,9,18,2023,27.1
Asia,Malaysia,Penang,8,3,2023,35.2
Europe,Germany,Munich,6,16,2021,29.0
Asia,Malaysia,Penang,5,26,2022,27.4
Europe,Germany,Munich,5,6,2021,23.4
Asia,Malaysia,Kuala Lumpur,5,17,2023,27.0
Asia,China,Shanghai,9,26,2023,33.4
Europe,France,Paris,8,16,2022,34.7
Americas,USA,Miami,6,24,2022,35.9
Europe,Norway,Oslo,9,4,2023,16.5
Asia,UAE,Dubai,6,8,2022,41.7
Europe,Italy,Venice,5,17,2022,18.0
Americas,USA,Los Angeles,7,23,2023,21.2
Americas,Canada,Montreal,6,22,2023,18.1
Asia,UAE,Dubai,5,16,2022,34.4
Europe,Norway,Bergen,5,27,2021,14.1
Europe,Norway,Stavanger,6,8,2021,24.2
Europe,Italy,Naples,9,10,2022,23.9
Europe,France,Toulouse,7,2,2022,35.7
Europe,Germany,Cologne,9,1,2022,28.3
Europe,Norway,Stavanger,9,26,2022,18.8
Asia,Malaysia,Kuala Lumpur,5,24,2021,33.9
Americas,Canada,Toronto,5,26,2023,28.5
Europe,France,Paris,8,2,2022,31.2
Americas,Canada,Montreal,9,1,2021,14.8
Asia,China,Chengdu,8,28,2021,23.7
Americas,USA,Los Angeles,8,24,2022,26.7
Europe,Norway,Stavanger,8,6,2022,18.7
Asia,UAE,Sharjah,7,13,2021,30.9
Americas,USA,Los Angeles,6,23,2023,38.3
Europe,France,Paris,6,6,2022,35.8
Americas,Canada,Toronto,9,3,2021,19.6
Europe,Germany,Munich,7,19,2022,34.7
Europe,Norway,Tromsø,9,19,2022,21.0
Europe,Italy,Florence,7,5,2022,31.2
Europe,France,Nice,8,6,2021,30.3
Asia,UAE,Sharjah,5,7,2022,39.6
Americas,Canada,Vancouver,9,8,2022,20.6
Asia,China,Beijing,5,21,2023,32.0
Europe,France,Nice,7,19,2023,32.2
Europe,Norway,Stavanger,9,23,2021,24.5
Asia,China,Shenzhen,9,22,2022,22.8
Europe,France,Paris,8,13,2022,29.2
Europe,Germany,Berlin,8,11,2021,29.8
Asia,China,Guangzhou,5,5,2023,19.5
Europe,Italy,Naples,5,17,2023,26.2
Asia,Malaysia,Kuala Lumpur,9,16,2022,28.2
Europe,Norway,Oslo,9,1,2022,11.4
Europe,Norway,Tromsø,9,15,2022,14.8
Europe,Norway,Oslo,5,10,2023,18.6
Asia,China,Chengdu,6,27,2022,35.1
Europe,France,Lyon,9,23,2022,32.1
Asia,China,Guangzhou,6,10,2022,34.7
Asia,UAE,Sharjah,5,20,2023,37.1
Europe,Norway,Tromsø,7,21,2023,15.0
Asia,China,Guangzhou,9,17,2022,23.6
Asia,UAE,Abu Dhabi,5,27,2022,37.6
Europe,Italy,Venice,6,19,2023,31.0
Europe,Norway,Bergen,6,5,2022,21.0
Europe,France,Nice,8,23,2023,33.7
Americas,Canada,Ottawa,9,4,2023,20.2
Europe,Italy,Rome,8,6,2022,22.0
Asia,China,Shanghai,7,8,2022,26.4
Asia,China,Shenzhen,6,28,2022,27.0
Asia,China,Beijing,7,19,2022,24.9
Asia,China,Guangzhou,9,24,2022,36.4
Americas,USA,Houston,6,2,2023,25.3
Asia,Malaysia,Johor Bahru,5,4,2022,28.9
Europe,France,Nice,7,15,2022,34.0
Americas,Canada,Toronto,7,19,2023,17.7
Europe,Italy,Milan,9,18,2021,31.6
Americas,Canada,Toronto,5,25,2022,21.4
Europe,Norway,Bergen,7,1,2021,18.2
Asia,UAE,Abu Dhabi,8,21,2021,31.1
Europe,France,Toulouse,6,4,2021,19.8
Asia,UAE,Sharjah,7,6,2023,42.9
Europe,Norway,Trondheim,7,5,2021,15.2
Europe,Germany,Munich,8,17,2021,20.9
Europe,France,Nice,8,16,2023,21.7
Europe,France,Paris,7,6,2023,31.4
Americas,Canada,Calgary,8,22,2023,25.3
Europe,Germany,Frankfurt,7,4,2023,35.8
Europe,Italy,Venice,6,13,2022,35.1
Asia,China,Beijing,5,20,2023,20.5
Asia,UAE,Abu Dhabi,9,1,2022,30.7
Asia,Malaysia,Penang,7,8,2023,29.1
Asia,UAE,Dubai,8,25,2023,45.5
Europe,Italy,Milan,5,22,2023,28.9
Asia,Malaysia,Johor Bahru,8,26,2023,25.8
Americas,Canada,Calgary,8,2,2023,24.0
Asia,Malaysia,Penang,8,15,2021,31.3
Europe,Italy,Venice,9,9,2021,32.6
Americas,Canada,Toronto,9,2,2023,21.4
Europe,Germany,Berlin,7,1,2023,35.6
Europe,Germany,Berlin,6,19,2022,27.2
Europe,Germany,Cologne,7,26,2022,17.8
Asia,UAE,Abu Dhabi,8,28,2023,42.9
Europe,France,Paris,7,20,2022,24.7
Americas,USA,Los Angeles,9,11,2023,38.1
Americas,USA,Houston,6,4,2023,18.8
Asia,China,Chengdu,8,27,2023,16.0
Europe,Italy,Florence,5,21,2022,31.1
Asia,Malaysia,Kuala Lumpur,7,3,2021,29.6
Americas,USA,Houston,8,5,2021,19.4
Europe,Italy,Milan,8,15,2022,33.4
Europe,Italy,Milan,6,26,2021,30.8
Europe,Italy,Venice,9,26,2021,28.8
Europe,Norway,Stavanger,6,20,2022,18.3
Europe,Italy,Naples,6,6,2021,28.1
Americas,USA,Los Angeles,9,28,2023,33.6
Asia,UAE,Dubai,5,26,2023,45.6
Europe,Norway,Trondheim,5,8,2022,11.3
Asia,China,Shanghai,5,23,2022,17.2
Asia,Malaysia,Johor Bahru,9,1,2022,25.1
Europe,Germany,Hamburg,6,17,2022,30.9
Americas,USA,Chicago,9,7,2022,27.9
Asia,China,Chengdu,9,7,2022,36.2
Asia,China,Beijing,9,10,2023,24.3
Americas,Canada,Ottawa,8,26,2023,26.0
Europe,France,Nice,7,17,2023,30.9
Americas,USA,Houston,8,21,2022,25.1
Americas,Canada,Toronto,9,20,2023,19.0
Americas,Canada,Toronto,5,1,2023,18.4
Europe,Germany,Hamburg,7,2,2022,30.9
Europe,Italy,Florence,5,20,2021,35.0
Europe,Norway,Oslo,8,19,2023,12.0
Americas,Canada,Calgary,7,4,2022,12.0
Americas,USA,Los Angeles,6,14,2022,26.0
Europe,Italy,Florence,6,13,2021,21.6
Americas,Canada,Calgary,6,25,2023,24.6
Europe,Norway,Tromsø,7,28,2023,15.1
Asia,China,Guangzhou,9,18,2023,27.4
Europe,Germany,Hamburg,9,10,2023,32.4
Americas,Canada,Montreal,9,19,2023,27.9
Europe,Norway,Tromsø,5,24,2021,24.3
Europe,Norway,Oslo,8,7,2023,13.6
Europe,France,Paris,7,10,2021,32.7
Asia,China,Shanghai,7,11,2021,38.5
Americas,USA,Miami,8,24,2021,24.1
Americas,USA,Chicago,5,4,2023,29.3
Asia,China,Shenzhen,8,28,2021,24.0
Europe,Germany,Cologne,8,27,2023,25.5
Americas,Canada,Toronto,6,9,2023,13.1
Asia,China,Shenzhen,5,5,2022,38.8
Americas,USA,Los Angeles,6,27,2023,20.6
Europe,France,Nice,5,12,2023,19.4
Asia,China,Chengdu,7,9,2023,30.0
Europe,Norway,Tromsø,7,15,2022,22.2
Americas,Canada,Montreal,6,16,2021,12.3
Europe,Italy,Naples,9,3,2023,24.6
Europe,Norway,Oslo,6,27,2023,11.5
Europe,Italy,Milan,7,9,2023,29.8
Europe,Italy,Florence,6,10,2023,29.8
Asia,UAE,Sharjah,8,13,2023,31.7
Americas,USA,Chicago,7,7,2023,32.4
Asia,Malaysia,Penang,5,5,2023,32.1
Europe,Norway,Stavanger,8,16,2021,24.2
Asia,UAE,Sharjah,7,6,2022,36.0
Americas,USA,Chicago,8,15,2023,18.2
Europe,Italy,Milan,9,8,2023,33.1
Europe,Norway,Oslo,9,1,2023,23.6
Americas,Canada,Montreal,7,6,2021,26.3
Asia,Malaysia,Kuala Lumpur,9,25,2023,27.5
Americas,Canada,Ottawa,5,3,2022,19.0
Europe,France,Paris,8,11,2023,30.1
Asia,Malaysia,Penang,5,28,2022,27.3
Asia,UAE,Dubai,9,17,2021,45.9
Europe,Germany,Cologne,6,24,2022,21.7
Asia,Malaysia,Penang,9,26,2021,25.0
Americas,Canada,Calgary,9,24,2022,11.4
Europe,Norway,Oslo,8,16,2023,16.6
Americas,USA,Chicago,8,27,2021,37.8
Asia,UAE,Abu Dhabi,9,13,2021,42.5
Europe,Italy,Naples,8,1,2022,19.9
Europe,Germany,Hamburg,7,18,2023,22.9
Europe,Germany,Hamburg,6,7,2021,30.0
Asia,China,Shenzhen,5,25,2022,26.7
Americas,Canada,Vancouver,8,15,2021,24.8
Asia,China,Chengdu,9,19,2023,30.6
Asia,UAE,Sharjah,7,17,2021,32.6
Asia,China,Shenzhen,7,19,2022,38.3
Americas,Canada,Vancouver,7,3,2021,26.1
Europe,Italy,Milan,7,22,2022,21.2
Europe,Italy,Rome,6,2,2022,26.6
Europe,Germany,Munich,5,14,2023,18.1
Europe,Italy,Milan,8,21,2022,32.9
Europe,Norway,Stavanger,9,24,2023,8.9
Europe,Germany,Hamburg,6,4,2022,32.0
Asia,Malaysia,Penang,6,26,2022,35.7
Europe,Italy,Milan,6,14,2022,28.8
Americas,USA,Chicago,7,25,2022,31.1
Europe,France,Paris,6,23,2023,25.9
Americas,Canada,Vancouver,6,21,2023,25.6
Asia,UAE,Sharjah,5,9,2023,31.5
Europe,Norway,Trondheim,9,10,2023,9.5
Europe,Italy,Florence,6,5,2023,35.9
Americas,Canada,Ottawa,7,17,2022,23.1
Europe,Germany,Munich,7,19,2021,32.3
Europe,France,Toulouse,8,3,2023,24.1
Americas,USA,Miami,8,6,2023,21.0
Europe,Italy,Rome,9,17,2022,35.6
Europe,Norway,Trondheim,8,24,2021,16.3
Europe,Norway,Trondheim,5,18,2023,22.7
Asia,UAE,Sharjah,6,11,2023,40.4
Asia,Malaysia,Kuala Lumpur,8,26,2023,27.8
Europe,Germany,Berlin,6,4,2021,34.7
Asia,Malaysia,Johor Bahru,7,22,2022,35.7
Americas,USA,Houston,9,27,2022,31.0
Europe,Italy,Milan,7,9,2022,29.8
Asia,China,Beijing,6,3,2023,34.2
Europe,France,Lyon,5,12,2023,20.6
Europe,Italy,Naples,8,25,2022,27.1
Europe,Norway,Oslo,8,13,2023,16.6
Europe,France,Paris,9,19,2022,25.9
Americas,USA,Los Angeles,7,21,2021,30.9
Asia,Malaysia,Kuala Lumpur,9,7,2021,27.0
Asia,China,Beijing,8,18,2021,28.6
Americas,USA,Los Angeles,6,17,2022,23.0
Asia,Malaysia,Kuala Lumpur,7,21,2023,28.4
Americas,Canada,Vancouver,6,27,2023,22.2
Asia,Malaysia,Penang,7,15,2023,27.7
Americas,Canada,Toronto,7,6,2022,18.8
Asia,China,Shanghai,7,1,2022,33.5
Asia,Malaysia,Kuala Lumpur,5,9,2023,30.4
Americas,USA,Los Angeles,8,28,2023,32.2
Asia,Malaysia,Penang,5,11,2022,32.8
Asia,China,Guangzhou,6,14,2023,19.3
Americas,USA,Houston,7,27,2023,39.1
Americas,USA,Miami,6,26,2023,20.6
Americas,Canada,Montreal,9,5,2022,25.8
Europe,Germany,Hamburg,9,28,2022,28.6
Europe,France,Nice,5,1,2022,27.2
Europe,Norway,Oslo,8,23,2021,10.0
Asia,UAE,Dubai,6,20,2023,44.1
Europe,Italy,Rome,9,22,2022,24.3
Americas,USA,Chicago,9,9,2022,35.8
Asia,UAE,Abu Dhabi,6,14,2021,31.5
Europe,Italy,Venice,6,16,2022,20.9
Asia,Malaysia,Penang,5,21,2021,27.6
Asia,Malaysia,Johor Bahru,5,21,2023,27.1
Asia,China,Guangzhou,6,20,2023,24.5
Europe,Germany,Hamburg,5,2,2023,27.4
Asia,UAE,Dubai,7,10,2021,33.2
Asia,China,Chengdu,5,27,2022,27.2
Europe,Norway,Trondheim,7,27,2023,11.9
Asia,China,Guangzhou,6,1,2021,31.4
Americas,USA,New York,5,20,2022,35.6
Europe,Italy,Venice,8,16,2022,21.9
Europe,France,Nice,6,18,2022,21.7
Europe,Norway,Tromsø,6,24,2022,12.2
Americas,Canada,Ottawa,5,23,2022,16.9
Asia,China,Guangzhou,5,28,2022,25.2
Asia,Malaysia,Kuala Lumpur,6,7,2021,34.0
Americas,USA,Chicago,8,1,2023,36.9
Europe,Germany,Hamburg,5,25,2021,32.7
Europe,Italy,Rome,7,23,2021,20.8
Europe,France,Marseille,7,8,2021,17.3
Americas,Canada,Vancouver,5,2,2022,24.2
Europe,France,Paris,6,21,2021,23.0
Americas,Canada,Calgary,7,21,2021,28.1
Asia,UAE,Dubai,8,14,2022,31.6
Asia,UAE,Abu Dhabi,6,17,2021,38.0
Europe,Norway,Tromsø,7,12,2021,19.5
Europe,Germany,Berlin,8,18,2022,22.7
Americas,USA,Houston,8,10,2023,32.4
Europe,Italy,Naples,8,25,2023,28.1
Americas,USA,Los Angeles,6,7,2023,32.3
Europe,France,Nice,9,21,2022,25.6
Americas,USA,Los Angeles,8,6,2021,38.2
Americas,Canada,Montreal,5,18,2021,19.3
Asia,China,Guangzhou,7,20,2023,23.8
Europe,Italy,Rome,9,7,2023,30.4
Americas,USA,Houston,9,15,2021,19.9
Asia,China,Chengdu,7,18,2022,30.0
Americas,USA,New York,9,8,2022,27.3
Asia,China,Shenzhen,6,22,2023,21.8
Americas,Canada,Ottawa,6,21,2022,15.3
Europe,France,Paris,7,21,2023,32.9
Asia,China,Shenzhen,9,18,2022,31.6
Europe,Germany,Cologne,9,1,2023,22.9
Americas,Canada,Montreal,6,20,2022,24.6
Asia,UAE,Abu Dhabi,9,8,2022,45.8
Europe,Norway,Tromsø,7,27,2021,14.4
Europe,Norway,Oslo,6,5,2023,23.3
Europe,Italy,Rome,6,12,2022,34.8
Asia,China,Guangzhou,8,7,2022,21.8
Americas,Canada,Montreal,5,12,2021,10.1
Europe,Italy,Florence,9,7,2023,19.4
Americas,USA,New York,5,14,2022,28.0
Europe,Italy,Naples,8,23,2023,24.2
Europe,Italy,Naples,5,21,2022,35.4
Asia,China,Shenzhen,5,28,2022,34.2
Europe,Germany,Munich,8,9,2023,33.0
Europe,France,Lyon,6,10,2023,32.0
Asia,Malaysia,Kuala Lumpur,5,2,2023,32.1
Americas,USA,New York,8,1,2021,34.4
Asia,China,Beijing,5,5,2023,19.2
Europe,France,Nice,7,14,2022,30.3
Americas,USA,New York,5,19,2023,22.5
Asia,China,Shanghai,5,17,2023,17.2
Europe,Italy,Rome,9,1,2022,27.3
Asia,Malaysia,Penang,6,23,2021,30.5
Asia,Malaysia,Johor Bahru,6,14,2021,33.9
Europe,Germany,Munich,5,11,2021,34.3
Europe,Germany,Cologne,6,13,2023,29.3
Americas,USA,Chicago,7,17,2023,27.9
Europe,France,Toulouse,8,3,2022,28.4
Asia,China,Shenzhen,6,3,2022,31.3
Americas,Canada,Toronto,8,13,2023,19.3
Americas,USA,Los Angeles,9,3,2021,33.5
Asia,China,Guangzhou,5,8,2021,35.3
Asia,China,Guangzhou,8,13,2023,38.5
Americas,Canada,Vancouver,9,25,2023,14.2
Europe,France,Paris,6,26,2022,23.5
Europe,Italy,Venice,8,25,2022,19.5
Europe,Italy,Rome,5,19,2023,25.8
Asia,Malaysia,Johor Bahru,8,24,2022,31.4
Europe,Italy,Naples,6,25,2023,20.6
Europe,Italy,Venice,9,28,2023,19.0
Americas,Canada,Toronto,7,5,2022,23.4
Americas,Canada,Ottawa,6,15,2023,11.0
Asia,Malaysia,Johor Bahru,9,23,2021,29.2
Asia,Malaysia,Penang,7,15,2021,27.4
Europe,Italy,Venice,9,8,2023,21.1
Americas,USA,Houston,7,2,2022,35.7
Americas,USA,New York,6,18,2021,31.5
Europe,Italy,Naples,5,5,2021,25.6
Americas,USA,Los Angeles,7,22,2023,22.1
Americas,Canada,Ottawa,6,11,2021,14.5
Asia,China,Shanghai,8,12,2022,32.0
Europe,France,Nice,6,25,2022,35.0
Americas,USA,Houston,5,15,2022,37.1
Europe,Norway,Trondheim,9,18,2023,23.7
Americas,USA,Miami,5,21,2021,35.0
Europe,France,Nice,9,13,2021,26.6
Europe,Germany,Cologne,9,18,2021,25.7
Americas,USA,Chicago,9,24,2022,37.1
Europe,France,Paris,8,16,2023,21.3
Europe,Italy,Naples,9,25,2022,18.9
Europe,Italy,Milan,6,15,2021,28.3
Asia,China,Guangzhou,8,6,2023,15.2
Asia,UAE,Sharjah,8,2,2022,42.0
Europe,France,Toulouse,8,17,2022,20.1
Americas,Canada,Vancouver,6,20,2022,22.1
Asia,China,Shenzhen,9,1,2022,18.1
Europe,Italy,Venice,8,10,2023,30.5
Asia,Malaysia,Johor Bahru,7,19,2023,32.1
Europe,Germany,Frankfurt,8,9,2023,24.5
Americas,Canada,Vancouver,5,12,2022,13.9
Americas,USA,Chicago,9,16,2023,39.9
Europe,France,Nice,9,24,2023,32.3
Europe,Germany,Berlin,8,22,2023,32.8
Asia,China,Shenzhen,8,26,2021,31.6
Americas,USA,Houston,9,26,2021,33.9
Europe,Germany,Frankfurt,6,5,2021,20.6
Europe,Italy,Florence,7,21,2023,20.8
Europe,Italy,Venice,7,26,2023,20.4
Europe,France,Marseille,6,15,2022,18.9
Asia,UAE,Sharjah,5,9,2022,44.1
Europe,France,Toulouse,9,15,2023,34.7
Europe,Germany,Berlin,9,3,2022,33.9
Americas,Canada,Vancouver,6,25,2021,11.6
Americas,Canada,Calgary,8,20,2021,24.8
Europe,Italy,Florence,9,5,2022,20.0
Europe,Germany,Cologne,8,3,2021,24.7
Europe,Norway,Stavanger,7,25,2023,16.0
Europe,Italy,Florence,7,27,2022,28.4
Asia,Malaysia,Johor Bahru,8,28,2021,32.6
Americas,USA,New York,8,24,2022,30.1
Asia,UAE,Dubai,7,24,2022,36.3
Europe,Norway,Bergen,7,26,2021,15.1
Americas,USA,Chicago,8,12,2022,24.3
Europe,Italy,Venice,9,9,2023,30.8
Europe,France,Marseille,5,14,2021,33.9
Europe,Italy,Venice,8,7,2022,22.4
Europe,Germany,Berlin,5,21,2021,27.6
Europe,Italy,Rome,6,27,2023,29.6
Asia,Malaysia,Kuala Lumpur,8,22,2021,31.2
Europe,Germany,Berlin,7,23,2023,19.1
Americas,USA,Houston,5,22,2021,37.6
Asia,Malaysia,Penang,8,6,2023,30.3
Americas,USA,Miami,6,21,2023,30.0
Europe,Germany,Hamburg,5,23,2023,23.8
Europe,Italy,Naples,5,25,2022,22.1
Europe,Norway,Stavanger,7,23,2023,8.1
Europe,Italy,Florence,5,8,2021,22.7
Asia,China,Shenzhen,7,6,2022,36.7
Asia,China,Guangzhou,8,12,2022,21.2
Europe,Norway,Tromsø,9,17,2021,18.6
Europe,Norway,Trondheim,6,16,2023,14.4
Europe,Norway,Bergen,6,25,2022,15.5
Asia,UAE,Dubai,7,25,2021,33.1
Americas,USA,Miami,9,2,2022,31.8
Americas,USA,New York,6,28,2021,24.7
Europe,Italy,Naples,9,9,2022,33.3
Americas,USA,Los Angeles,8,18,2022,38.6
Europe,Germany,Frankfurt,5,26,2022,32.4
Americas,USA,Chicago,5,3,2023,24.4
Asia,UAE,Abu Dhabi,5,15,2022,44.7
Europe,France,Paris,7,26,2022,32.8
Europe,France,Nice,9,14,2023,20.5
Americas,Canada,Montreal,5,17,2023,14.5
Europe,Germany,Munich,6,10,2023,32.4
Europe,Norway,Trondheim,8,16,2021,21.3
Americas,USA,Houston,8,23,2022,28.8
Americas,Canada,Calgary,8,1,2023,22.1
Americas,Canada,Ottawa,5,5,2021,22.5
Asia,China,Chengdu,5,20,2023,21.8
Europe,Norway,Oslo,8,5,2022,20.1
Americas,USA,Chicago,9,13,2023,28.8
Americas,USA,Los Angeles,9,2,2021,39.6
Europe,France,Nice,9,24,2021,31.7
Americas,Canada,Toronto,6,28,2023,20.5
Europe,France,Toulouse,8,9,2021,21.0
Europe,Norway,Bergen,5,15,2022,11.9
Americas,Canada,Montreal,8,9,2023,17.9
Europe,Germany,Berlin,5,15,2023,31.7
Europe,France,Lyon,5,28,2022,33.7
Asia,China,Shenzhen,5,6,2021,26.1
Asia,China,Beijing,8,12,2022,29.0
Europe,France,Toulouse,5,2,2021,30.8
Europe,Italy,Milan,7,1,2023,25.0
Asia,China,Guangzhou,7,6,2022,24.5
Europe,France,Nice,6,12,2021,21.4
Europe,Norway,Stavanger,9,6,2021,14.7
Asia,UAE,Sharjah,6,7,2022,35.1
Americas,Canada,Calgary,5,27,2021,19.3
Europe,France,Toulouse,9,26,2023,24.2
Europe,Italy,Rome,5,10,2022,23.9
Asia,UAE,Dubai,6,10,2023,44.4
Asia,UAE,Dubai,5,5,2022,36.7
Americas,USA,Houston,8,17,2021,21.9
Americas,Canada,Ottawa,7,8,2022,18.2
Asia,China,Shenzhen,7,12,2022,16.9
Asia,China,Beijing,5,3,2023,34.2
Europe,Germany,Hamburg,8,1,2023,31.2
Europe,France,Marseille,6,14,2022,26.2
Europe,Italy,Venice,8,3,2023,30.6
Americas,USA,Houston,5,22,2022,28.6
Asia,UAE,Sharjah,8,25,2021,41.1
Asia,China,Chengdu,8,21,2021,36.3
Europe,Germany,Munich,9,17,2023,22.3
Americas,Canada,Calgary,8,17,2021,11.2
Europe,Germany,Berlin,5,14,2023,30.3
Asia,UAE,Abu Dhabi,7,8,2022,36.4
Europe,Norway,Bergen,8,4,2022,6.0
Europe,France,Lyon,7,17,2022,33.2
Americas,USA,Miami,9,19,2021,26.7
Asia,UAE,Sharjah,6,27,2021,31.2
Asia,UAE,Abu Dhabi,6,3,2023,34.2
Europe,Italy,Rome,9,8,2022,34.5
Asia,China,Beijing,8,27,2021,26.1
Europe,Norway,Bergen,6,8,2021,10.7
Europe,Germany,Berlin,7,15,2023,25.0
Europe,Germany,Cologne,9,14,2023,35.4
Europe,Italy,Milan,5,14,2023,31.6
Europe,Norway,Oslo,6,25,2021,21.2
Europe,Italy,Rome,6,17,2021,32.7
Europe,Germany,Hamburg,6,27,2022,35.9
Americas,Canada,Toronto,7,1,2022,22.6
Americas,Canada,Calgary,7,15,2021,29.6
Asia,Malaysia,Penang,7,14,2022,30.2
Europe,France,Toulouse,5,23,2023,32.8
Europe,France,Marseille,5,28,2021,33.4
Europe,Italy,Naples,9,17,2022,19.3
Americas,USA,Los Angeles,9,4,2022,38.6
Europe,Germany,Munich,9,7,2021,28.8
Europe,Norway,Bergen,5,16,2023,16.8
Europe,Italy,Venice,9,22,2022,21.2
Asia,UAE,Sharjah,9,26,2022,43.5
Europe,Germany,Berlin,6,19,2023,33.7
Europe,Germany,Berlin,9,11,2021,29.2
Asia,China,Shenzhen,7,3,2021,25.7
Americas,USA,New York,7,28,2023,38.4
Asia,UAE,Abu Dhabi,6,27,2023,40.2
Americas,Canada,Toronto,5,20,2023,23.0
Americas,USA,Chicago,5,20,2021,29.2
Europe,Norway,Stavanger,7,5,2023,22.4
Europe,Italy,Rome,9,17,2021,25.8
Europe,France,Paris,9,23,2022,19.5
Europe,France,Toulouse,7,23,2023,24.3
Europe,Norway,Tromsø,9,5,2021,16.7
Asia,China,Chengdu,8,11,2021,33.0
Europe,Germany,Frankfurt,7,3,2022,26.4
Europe,France,Paris,9,20,2021,35.2
Europe,France,Paris,5,20,2023,29.2
Europe,Germany,Hamburg,6,18,2023,18.1
Europe,Italy,Florence,7,25,2021,17.1
Europe,Italy,Florence,8,5,2022,32.5
Europe,France,Nice,6,10,2023,20.8
Europe,Germany,Cologne,5,5,2022,32.6
Europe,Norway,Trondheim,6,3,2021,7.5
Europe,Italy,Florence,6,14,2021,19.5
Europe,Italy,Florence,6,27,2022,22.9
Americas,USA,Houston,8,1,2021,37.1
Americas,USA,Chicago,7,19,2023,30.4
Americas,USA,Miami,9,8,2021,34.3
Europe,Germany,Munich,7,3,2022,26.3
Europe,Norway,Stavanger,8,21,2023,22.4
Americas,USA,New York,6,21,2022,20.5
Europe,France,Marseille,9,23,2021,19.8
Americas,USA,Los Angeles,5,3,2022,21.7
Europe,Norway,Bergen,9,23,2022,17.2
Asia,UAE,Dubai,8,27,2022,31.7
Americas,Canada,Calgary,6,26,2023,20.7
Europe,France,Toulouse,7,6,2022,31.0
Americas,Canada,Ottawa,6,13,2023,22.2
Europe,France,Lyon,5,14,2022,22.8
Europe,Norway,Oslo,8,17,2022,13.1
Asia,Malaysia,Kuala Lumpur,5,14,2022,32.2
Americas,Canada,Vancouver,7,14,2023,21.0
Europe,Germany,Frankfurt,6,1,2022,29.9
Europe,Italy,Naples,8,18,2021,19.3
Europe,Italy,Milan,7,5,2023,23.8
Asia,UAE,Abu Dhabi,7,8,2021,40.1
Asia,Malaysia,Penang,9,3,2021,27.8
Asia,China,Guangzhou,5,28,2023,16.4
Asia,Malaysia,Kuala Lumpur,5,12,2022,30.6
Asia,Malaysia,Penang,9,24,2023,34.9
Europe,Germany,Frankfurt,9,21,2023,23.6
Asia,China,Beijing,9,12,2021,34.6
Europe,Italy,Venice,8,17,2022,27.2
Asia,Malaysia,Penang,8,17,2021,27.7
Europe,France,Marseille,5,5,2021,23.2
Europe,Italy,Venice,7,15,2021,31.0
Asia,UAE,Dubai,5,7,2022,35.3
Asia,China,Shanghai,7,17,2022,28.0
Europe,Italy,Venice,6,21,2021,26.0
Europe,Germany,Cologne,5,25,2023,17.7
Europe,France,Marseille,8,7,2021,17.4
Europe,France,Lyon,5,4,2022,24.4
Americas,USA,Chicago,9,17,2022,36.0
Europe,Norway,Stavanger,9,16,2023,10.7
Americas,Canada,Montreal,6,8,2023,25.4
Europe,Italy,Milan,7,11,2023,34.5
Europe,Italy,Milan,8,19,2023,32.0
Europe,France,Nice,8,19,2023,21.9
Europe,Italy,Venice,6,12,2023,33.4
Asia,China,Shanghai,7,17,2021,38.3
Americas,Canada,Calgary,6,15,2021,18.2
Asia,China,Chengdu,8,18,2023,20.8
Europe,Norway,Stavanger,5,21,2022,17.1
Europe,Norway,Tromsø,8,4,2023,20.3
Americas,USA,Chicago,5,20,2022,31.6
Americas,Canada,Montreal,7,8,2021,23.3
Europe,Germany,Munich,6,28,2023,34.7
Asia,UAE,Sharjah,6,11,2021,39.1
Americas,Canada,Calgary,9,28,2021,25.2
Europe,Germany,Frankfurt,8,25,2023,20.4
Asia,China,Shenzhen,8,5,2021,23.4
Asia,UAE,Sharjah,8,16,2021,30.5
Europe,Italy,Naples,5,24,2021,32.5
Europe,Norway,Bergen,7,21,2022,11.4
Europe,Italy,Rome,8,14,2023,35.2
Europe,France,Toulouse,6,19,2023,28.7
Americas,USA,Los Angeles,5,28,2023,25.4
Europe,France,Toulouse,7,16,2021,20.2
Americas,Canada,Montreal,5,20,2023,24.7
Americas,Canada,Toronto,6,1,2023,22.2
Asia,UAE,Sharjah,9,2,2023,39.0
Americas,USA,New York,5,23,2023,23.3
Americas,USA,Miami,7,15,2023,39.7
Europe,Norway,Tromsø,5,6,2021,6.7
Europe,Germany,Frankfurt,8,1,2023,27.1
Americas,Canada,Toronto,7,9,2022,27.0
Europe,Germany,Frankfurt,6,21,2023,35.5
Europe,Germany,Hamburg,9,11,2022,20.3
Europe,Italy,Rome,6,17,2022,29.2
Americas,Canada,Calgary,7,9,2023,19.4
Europe,Norway,Oslo,8,22,2021,13.2
Europe,Germany,Hamburg,6,23,2023,25.0
Europe,Germany,Cologne,5,10,2021,32.1
Asia,UAE,Sharjah,5,24,2022,35.9
Americas,Canada,Calgary,6,13,2021,28.3
Europe,Norway,Trondheim,7,14,2021,11.7
